DateTime,Mean_wave,Mean_wave_period,Significant_wave,Significant_wave_period
2009/1/6 22:00,0.4,5.8,0.61,7.2
2009/1/7 0:00,0.46,4.7,0.7,5.9
2009/1/7 2:00,0.45,5,0.73,6.6
2009/1/7 4:00,0.52,5.7,0.79,7
2009/1/7 6:00,0.39,5,0.6,6.4
2009/1/7 8:00,0.41,4.5,0.62,5.6
2009/1/7 10:00,0.38,4.6,0.58,5.8
2009/1/7 12:00,0.45,4.6,0.69,5.5
2009/1/7 14:00,0.37,4.8,0.55,5.9
2009/1/7 16:00,0.37,5.2,0.58,6.8
2009/1/7 18:00,0.42,5.8,0.66,7.6
2009/1/7 20:00,0.48,6.5,0.77,8.3
2009/1/7 22:00,0.45,5.5,0.72,6.9
2009/1/8 0:00,0.42,4.7,0.65,6
2009/1/8 2:00,0.47,4.8,0.72,6.1
2009/1/8 4:00,0.53,5.1,0.83,6.5
2009/1/8 6:00,0.58,5.5,0.87,6.6
2009/1/8 8:00,0.48,5.2,0.75,7
2009/1/8 10:00,0.5,5.2,0.77,7
2009/1/8 12:00,0.57,5.4,0.89,7.2
2009/1/8 14:00,0.53,5,0.84,6.2
2009/1/8 16:00,0.53,5.6,0.82,7
2009/1/8 18:00,0.54,6.5,0.84,8.7
2009/1/8 20:00,0.52,6.5,0.85,9.2
2009/1/8 22:00,0.53,6.2,0.83,8.4
2009/1/9 0:00,0.46,5.5,0.7,7.6
2009/1/9 2:00,0.57,5.5,0.9,7.1
2009/1/9 4:00,0.53,5.2,0.82,6.8
2009/1/9 6:00,0.59,5.2,0.94,7.2
2009/1/9 8:00,0.61,5.4,0.97,7.4
2009/1/9 10:00,0.61,5,0.97,6.6
2009/1/9 12:00,0.73,5,1.12,6.1
2009/1/9 14:00,0.66,4.7,1.06,6
2009/1/9 16:00,0.7,5.5,1.11,7.4
2009/1/9 18:00,0.64,6.5,1.01,8.3
2009/1/9 20:00,0.58,6.2,0.94,8.1
2009/1/9 22:00,0.53,6.5,0.89,9.1
2009/10/31 0:00,0.49,6.5,0.78,8.4
2009/10/31 2:00,0.47,5.5,0.74,7.1
2009/10/31 4:00,0.62,5.5,0.97,7
2009/10/31 6:00,0.8,5.4,1.24,6.8
2009/10/31 8:00,0.71,5.2,1.09,6.6
2009/10/31 10:00,0.6,5.1,0.93,6.6
2009/10/31 12:00,0.86,6.7,1.42,8.5
2009/10/31 14:00,0.95,7,1.49,8.4
2009/10/31 16:00,0.85,6,1.34,7.4
2009/10/31 18:00,0.73,5.2,1.17,6.9
2009/10/31 20:00,0.59,5,0.92,6.5
2009/10/31 22:00,0.63,4.9,0.98,6.4
2009/11/1 0:00,0.67,4.6,1.04,5.8
2009/11/1 2:00,0.69,5.8,1.05,6.6
2009/11/1 4:00,0.62,5.9,1.01,6.9
2009/11/1 6:00,0.63,5.7,1.01,6.9
2009/11/1 8:00,0.69,5,1.08,6.3
2009/11/1 10:00,0.78,5.1,1.16,6.3
2009/11/1 12:00,0.59,4.5,0.93,5.8
2009/11/1 14:00,0.62,4.8,0.98,6.1
2009/11/1 16:00,0.8,5.5,1.28,6.9
2009/11/1 18:00,0.81,5.2,1.3,6.6
2009/11/1 20:00,0.78,5.6,1.22,6.9
2009/11/1 22:00,0.64,5.4,0.97,6.6
2009/11/2 0:00,0.69,5.2,1.05,6.2
2009/11/2 2:00,0.56,5.4,0.9,6.8
2009/11/2 4:00,0.54,5.3,0.83,6.6
2009/11/2 6:00,0.56,5.7,0.89,6.7
2009/11/2 8:00,0.58,5.4,0.89,6.5
2009/11/2 10:00,0.55,5.3,0.88,6.9
2009/11/2 12:00,0.49,4.5,0.78,5.9
2009/11/2 14:00,0.6,4.7,0.93,6.4
2009/11/2 16:00,0.73,5.2,1.15,6.4
2009/11/2 18:00,0.77,5.9,1.17,6.8
2009/11/2 20:00,0.75,5.2,1.2,6.5
2009/11/2 22:00,0.81,5.3,1.28,7
2009/11/3 0:00,0.9,6,1.41,7.6
2009/11/3 2:00,0.89,6.3,1.4,8.1
2009/11/3 4:00,0.88,6,1.4,7.6
2009/11/3 6:00,0.82,6.2,1.35,7.6
2009/11/3 8:00,0.89,6.3,1.4,7.6
2009/11/3 10:00,0.92,5.6,1.51,7.6
2009/11/3 12:00,0.96,5.7,1.51,7.6
2009/11/3 14:00,0.86,5.6,1.43,7.3
2009/11/3 16:00,0.87,5.8,1.43,7.5
2009/11/3 18:00,0.8,6,1.28,7.3
2009/11/3 20:00,0.82,5.8,1.27,6.8
2009/11/3 22:00,0.86,6.1,1.29,7.1
2009/11/4 0:00,0.6,6,0.94,7.5
2009/11/4 2:00,0.54,6,0.86,7.9
2009/11/4 4:00,0.55,6.1,0.85,7.8
2009/11/4 6:00,0.53,5.7,0.81,6.8
2009/11/4 8:00,0.54,5.9,0.87,7.6
2009/11/4 10:00,0.57,5.7,0.92,8.1
2009/11/4 12:00,0.58,5.8,0.94,8.6
2009/11/4 14:00,0.56,5.9,0.92,8.4
2009/11/4 16:00,0.57,5,0.89,6.7
2009/11/4 18:00,0.69,4.8,1.07,5.8
2009/11/4 20:00,0.61,4.8,0.99,6.3
2009/11/4 22:00,0.52,4.4,0.82,6
2009/11/5 0:00,0.51,4.5,0.8,5.7
2009/11/5 2:00,0.54,4.9,0.81,6.6
2009/11/5 4:00,0.65,4.5,1,5.7
2009/11/5 6:00,0.59,5.1,0.97,6.4
2009/11/5 8:00,0.69,5.8,1.08,6.6
2009/11/5 10:00,0.56,5.2,0.88,6.7
2009/11/5 12:00,0.59,5.2,0.93,6.4
2009/11/5 14:00,0.54,5.3,0.83,6.9
2009/11/5 16:00,0.68,5.6,1.04,7
2009/11/5 18:00,0.73,5.5,1.17,6.6
2009/11/5 20:00,0.76,5.7,1.21,6.8
2009/11/5 22:00,0.73,5.8,1.14,7.1
2009/11/6 0:00,0.76,5.8,1.17,7.1
2009/11/6 2:00,0.71,6,1.08,7.4
2009/11/6 4:00,0.66,5.7,1.01,7.2
2009/11/6 6:00,0.79,5.5,1.23,6.5
2009/11/6 8:00,0.67,5.6,1.07,6.8
2009/11/6 10:00,0.68,5.2,1.1,6.6
2009/11/6 12:00,0.64,4.9,1.04,6.3
2009/11/6 14:00,0.73,5.3,1.1,6.5
2009/11/6 16:00,0.74,4.9,1.13,6.3
2009/11/6 18:00,0.71,5.1,1.09,6.4
2009/11/6 20:00,0.75,4.4,1.18,5.2
2009/11/6 22:00,0.55,4.3,0.84,5.5
2009/11/7 0:00,0.61,4.1,0.94,4.9
2009/11/7 2:00,0.56,4.2,0.88,5.4
2009/11/7 4:00,0.68,4.2,1.06,4.9
2009/11/7 6:00,0.75,4.9,1.18,5.8
2009/11/7 8:00,0.72,5.5,1.14,6.4
2009/11/7 10:00,0.64,5.3,1.03,6.3
2009/11/7 12:00,0.58,5.1,0.89,6.1
2009/11/7 14:00,0.53,4.7,0.84,5.8
2009/11/7 16:00,0.47,4.9,0.74,6.1
2009/11/7 18:00,0.46,4.9,0.7,5.9
2009/11/7 20:00,0.45,4.7,0.7,5.6
2009/11/7 22:00,0.42,4.7,0.65,5.6
2009/11/8 0:00,0.43,4.9,0.65,5.7
2009/11/8 2:00,0.36,4.4,0.55,5.4
2009/11/8 4:00,0.39,4.2,0.59,5.2
2009/11/8 6:00,0.37,4.9,0.56,5.8
2009/11/8 8:00,0.33,4.9,0.52,5.9
2009/11/8 10:00,0.36,4.5,0.55,5.3
2009/11/8 12:00,0.33,4.4,0.49,5.5
2009/11/8 14:00,0.33,4.3,0.52,5.6
2009/11/8 16:00,0.25,4.7,0.39,6.3
2009/11/8 18:00,0.26,5.3,0.4,6.9
2009/11/8 20:00,0.25,5.5,0.39,7.3
2009/11/8 22:00,0.22,5.2,0.36,7.4
2009/11/9 0:00,0.22,5.3,0.35,7.5
2009/11/9 2:00,0.34,4.4,0.52,5.2
2009/11/9 4:00,0.84,5.3,1.3,5.8
2009/11/9 6:00,0.91,5.6,1.45,6.7
2009/11/9 8:00,1.16,6.4,1.94,8.3
2009/11/9 10:00,1.49,6.4,2.34,8.1
2009/11/9 12:00,1.35,6.2,2.2,8.3
2009/11/9 14:00,1.46,6.8,2.43,9.3
2009/11/9 16:00,1.19,6.4,1.94,8.8
2009/11/9 18:00,1.19,6.1,1.86,8.2
2009/11/9 20:00,0.99,5.8,1.56,7.8
2009/11/9 22:00,0.8,5.9,1.21,7.2
2009/11/30 0:00,0.86,6.2,1.33,7.6
2009/11/30 2:00,0.72,5.6,1.21,7.8
2009/11/30 4:00,0.74,5.5,1.13,7.1
2009/11/30 6:00,0.68,5.7,1.06,7.1
2009/11/30 8:00,0.6,5.9,0.93,7.2
2009/11/30 10:00,0.51,5.6,0.8,6.6
2009/11/30 12:00,0.5,4.9,0.77,6
2009/11/30 14:00,0.51,5,0.78,6.1
2009/11/30 16:00,0.51,5.6,0.77,6.7
2009/11/30 18:00,0.39,5.5,0.6,6.7
2009/11/30 20:00,0.4,5.7,0.63,7
2009/11/30 22:00,0.37,5.6,0.57,6.5
2009/12/1 0:00,0.37,5.7,0.56,7.1
2009/12/1 2:00,0.41,5.4,0.65,6.6
2009/12/1 4:00,0.43,5,0.67,6.2
2009/12/1 6:00,0.4,5.2,0.64,6.6
2009/12/1 8:00,0.42,5.4,0.65,6.4
2009/12/1 10:00,0.39,5.3,0.59,6.6
2009/12/1 12:00,0.42,5.1,0.66,6.5
2009/12/1 14:00,0.4,5,0.6,6.4
2009/12/1 16:00,0.41,5.3,0.63,6.4
2009/12/1 18:00,0.35,5.1,0.55,6.9
2009/12/1 20:00,0.32,5.2,0.51,6.6
2009/12/1 22:00,0.31,4.8,0.49,6.6
2009/12/2 0:00,0.43,4.5,0.65,5.6
2009/12/2 2:00,0.48,4.3,0.75,5
2009/12/2 4:00,0.52,5.3,0.82,6.4
2009/12/2 6:00,0.5,4.8,0.8,6
2009/12/2 8:00,0.58,4.9,0.91,6.2
2009/12/2 10:00,0.59,5.5,0.94,6.9
2009/12/2 12:00,0.71,5.8,1.11,7
2009/12/2 14:00,0.66,5.2,1.03,6.3
2009/12/2 16:00,0.69,5.9,1.07,7.3
2009/12/2 18:00,0.64,6.3,1.01,8.1
2009/12/2 20:00,0.69,6.4,1.13,8.1
2009/12/2 22:00,0.85,7.6,1.35,8.8
2009/12/3 0:00,0.59,5.9,0.93,8.1
2009/12/3 2:00,0.7,5.4,1.12,7
2009/12/3 4:00,0.65,5.8,1.02,7.8
2009/12/3 6:00,0.73,6.1,1.17,8.3
2009/12/3 8:00,0.55,5.8,0.92,7.8
2009/12/3 10:00,0.55,6,0.83,7.3
2009/12/3 12:00,0.6,5.9,0.94,7.2
2009/12/3 14:00,0.66,5.2,1.01,6.5
2009/12/3 16:00,0.76,5.1,1.2,6
2009/12/3 18:00,0.77,4.8,1.2,5.9
2009/12/3 20:00,0.6,4.6,0.93,6
2009/12/3 22:00,0.59,5.1,0.94,7.3
2009/12/4 0:00,0.6,5.3,0.96,7.2
2009/12/4 2:00,0.8,5.2,1.26,6.6
2009/12/4 4:00,0.79,5.5,1.25,6.8
2009/12/4 6:00,0.7,4.9,1.11,6.5
2009/12/4 8:00,0.73,4.8,1.13,6.2
2009/12/4 10:00,0.79,4.9,1.24,6.4
2009/12/4 12:00,0.93,5.2,1.41,6.4
2009/12/4 14:00,0.87,5.1,1.4,6.5
2009/12/4 16:00,0.97,5.4,1.51,6.8
2009/12/4 18:00,0.94,5.5,1.47,6.8
2009/12/4 20:00,0.71,5.5,1.1,7.1
2009/12/4 22:00,0.68,5,1.1,6.7
2009/12/5 0:00,0.58,5.2,0.91,6.5
2009/12/5 2:00,0.63,5,1,6.1
2009/12/5 4:00,0.62,5.5,0.96,6.7
2009/12/5 6:00,0.59,4.7,0.97,6.4
2009/12/5 8:00,0.62,4.9,0.96,6.5
2009/12/5 10:00,0.59,4.7,0.92,6.1
2009/12/5 12:00,0.62,4.6,0.98,5.8
2009/12/5 14:00,0.62,4.5,0.99,5.8
2009/12/5 16:00,0.7,4.8,1.07,5.5
2009/12/5 18:00,0.8,5.1,1.23,5.9
2009/12/5 20:00,0.62,4.6,0.94,5.5
2009/12/5 22:00,0.61,4.7,0.97,5.7
2009/12/6 0:00,0.48,4.7,0.76,5.8
2009/12/6 2:00,0.47,4.4,0.73,5.8
2009/12/6 4:00,0.45,5.1,0.71,6.2
2009/12/6 6:00,0.55,5.2,0.86,6.1
2009/12/6 8:00,0.56,5.1,0.86,6.1
2009/12/6 10:00,0.56,4.8,0.87,5.7
2009/12/6 12:00,0.52,4.6,0.8,5.6
2009/12/6 14:00,0.54,4.4,0.84,5.4
2009/12/6 16:00,0.55,4.5,0.82,5.1
2009/12/6 18:00,0.61,4.5,0.94,5.3
2009/12/6 20:00,0.5,4.1,0.81,5.1
2009/12/6 22:00,0.4,4.2,0.65,5.4
2009/12/7 0:00,0.38,4.4,0.58,5.7
2009/12/7 2:00,0.45,4,0.7,4.9
2009/12/7 4:00,0.45,4.7,0.71,5.8
2009/12/7 6:00,0.55,5.1,0.84,6.1
2009/12/7 8:00,0.5,5.3,0.77,6.4
2009/12/7 10:00,0.48,5,0.74,6.2
2009/12/7 12:00,0.48,4.9,0.73,5.8
2009/12/7 14:00,0.47,5,0.73,5.9
2009/12/7 16:00,0.48,4.9,0.74,6
2009/12/7 18:00,0.47,5,0.73,6
2009/12/7 20:00,0.4,4.9,0.63,6.3
2009/12/7 22:00,0.41,5.1,0.63,6.2
2009/12/8 0:00,0.34,4.5,0.53,6
2009/12/8 2:00,0.32,5,0.48,6.5
2009/12/8 4:00,0.52,4.7,0.79,5.6
2009/12/8 6:00,0.65,4.8,1,5.7
2009/12/8 8:00,0.65,5,1.03,6
2009/12/8 10:00,0.59,5.2,0.92,6.5
2009/12/8 12:00,0.61,5.4,0.91,6.6
2009/12/8 14:00,0.6,5.3,0.94,6.8
2009/12/8 16:00,0.66,5,1.05,6.3
2009/12/8 18:00,0.71,5.6,1.08,6.4
2009/12/8 20:00,0.71,5.9,1.12,7.2
2009/12/8 22:00,0.59,6,0.93,7.7
2009/12/9 0:00,0.49,6.1,0.81,7.9
2009/12/9 2:00,0.6,6.3,0.98,7.9
2009/12/9 4:00,0.63,5.5,1,7.1
2009/12/9 6:00,0.8,6.2,1.21,7.7
2009/12/9 8:00,0.76,6.1,1.18,7.1
2009/12/9 10:00,0.67,6.1,1.03,7.5
2009/12/9 12:00,0.79,6.7,1.28,7.9
2009/12/9 14:00,0.77,6.6,1.22,8.1
2009/12/9 16:00,0.8,6.5,1.26,8.3
2009/12/9 18:00,0.74,6.3,1.18,8
2009/12/9 20:00,0.67,6.1,1.09,7.6
2009/12/9 22:00,0.69,6.4,1.09,8.2
2009/12/31 0:00,0.76,7.4,1.18,8.5
2009/12/31 2:00,0.64,6,1.02,7.6
2009/12/31 4:00,0.83,6.8,1.29,8.1
2009/12/31 6:00,0.8,5.9,1.27,7.6
2009/12/31 8:00,0.75,6,1.18,7.5
2009/12/31 10:00,0.78,6.3,1.19,7.4
2009/12/31 12:00,0.78,6.5,1.25,7.6
2009/12/31 14:00,0.74,6.4,1.22,8
2009/12/31 16:00,0.8,6.6,1.26,7.8
2009/12/31 18:00,0.87,6.1,1.32,7.4
2009/12/31 20:00,1,5.9,1.59,7
2009/12/31 22:00,1.05,5.9,1.6,7.1
2010/1/1 0:00,1.16,6.2,1.85,7.1
2010/1/1 2:00,0.92,6.3,1.53,8.2
2010/1/1 4:00,1.48,7,2.51,8.7
2010/1/1 6:00,1.95,7.4,3.05,8.7
2010/1/1 8:00,1.9,7.7,3,9
2010/1/1 10:00,1.65,7.7,2.6,9.6
2010/1/1 12:00,1.53,7.2,2.41,9.2
2010/1/1 14:00,1.36,8.3,2.09,10.2
2010/1/1 16:00,1.06,6.9,1.71,8.7
2010/1/1 18:00,1.01,6.8,1.61,8.8
2010/1/1 20:00,1.04,6.3,1.6,7.8
2010/1/1 22:00,1.05,6.9,1.6,8.2
2009/2/1 0:00,1,6.9,1.57,8.4
2009/2/1 2:00,0.84,6.3,1.31,7.9
2009/2/1 4:00,0.77,6.2,1.23,7.6
2009/2/1 6:00,0.76,6.5,1.2,8
2009/2/1 8:00,0.72,6.4,1.08,7.6
2009/2/1 10:00,0.62,5.2,1.01,6.6
2009/2/1 12:00,0.58,5.4,0.94,7
2009/2/1 14:00,0.55,5.7,0.86,7.5
2009/2/1 16:00,0.55,5.9,0.86,7.8
2009/2/1 18:00,0.69,5.9,1.08,7.1
2009/2/1 20:00,0.64,5.1,1.01,6.6
2009/2/1 22:00,0.66,5.3,1.02,6.4
2009/2/2 0:00,0.7,5.7,1.06,6.8
2009/2/2 2:00,0.7,5.7,1.08,7
2009/2/2 4:00,0.67,6,1.01,7
2009/2/2 6:00,0.65,6.1,1.03,7.2
2009/2/2 8:00,0.7,5.5,1.09,6.9
2009/2/2 10:00,0.7,5.4,1.09,6.7
2009/2/2 12:00,0.73,5.7,1.15,7.5
2009/2/2 14:00,0.68,5.7,1.05,7.3
2009/2/2 16:00,0.62,6.1,0.95,7.4
2009/2/2 18:00,0.63,6.6,0.96,8.1
2009/2/2 20:00,0.59,6.3,0.91,7.7
2009/2/2 22:00,0.47,5.5,0.72,7.3
2009/2/3 0:00,0.51,5.5,0.83,7.2
2009/2/3 2:00,0.47,5.2,0.72,6.7
2009/2/3 4:00,0.62,5.1,0.95,6.2
2009/2/3 6:00,0.68,5.3,1,6.1
2009/2/3 8:00,0.68,5.5,1.06,6.5
2009/2/3 10:00,0.7,5.4,1.08,6.2
2009/2/3 12:00,0.65,4.7,1.08,5.8
2009/2/3 14:00,0.64,4.7,1,5.6
2009/2/3 16:00,0.69,5.3,1.1,6.6
2009/2/3 18:00,0.54,5.1,0.84,6.1
2009/2/3 20:00,0.53,5.1,0.85,6.3
2009/2/3 22:00,0.58,5,0.92,5.8
2009/2/4 0:00,0.56,4.9,0.88,5.9
2009/2/4 2:00,0.44,5,0.7,6
2009/2/4 4:00,0.36,5,0.55,6.2
2009/2/4 6:00,0.28,4.9,0.44,7.1
2009/2/4 8:00,0.42,4.6,0.66,5.6
2009/2/4 10:00,0.47,4.5,0.72,5.4
2009/2/4 12:00,0.49,4.9,0.78,6.4
2009/2/4 14:00,0.63,5.7,1.01,7
2009/2/4 16:00,0.43,5.3,0.69,6.6
2009/2/4 18:00,0.48,5.8,0.77,7.6
2009/2/4 20:00,0.51,6.1,0.79,7.7
2009/2/4 22:00,0.55,5.8,0.9,7.5
2009/2/5 0:00,0.51,5.7,0.81,7.1
2009/2/5 2:00,0.54,5.6,0.84,6.8
2009/2/5 4:00,0.5,5.4,0.78,6.7
2009/2/5 6:00,0.57,5.8,0.9,6.7
2009/2/5 8:00,0.57,5.7,0.9,7.1
2009/2/5 10:00,0.59,5.8,0.89,6.9
2009/2/5 12:00,0.51,5.6,0.8,7.3
2009/2/5 14:00,0.49,5.7,0.75,6.9
2009/2/5 16:00,0.45,5.8,0.72,7.4
2009/2/5 18:00,0.4,5.2,0.65,7.3
2009/2/5 20:00,0.62,5.2,0.99,6.5
2009/2/5 22:00,0.65,5.8,1.05,7.1
2009/2/6 0:00,0.79,5.8,1.21,6.9
2009/2/6 2:00,0.81,5.8,1.25,6.9
2009/2/6 4:00,0.74,5.5,1.13,6.5
2009/2/6 6:00,0.67,5.2,1.06,6.5
2009/2/6 8:00,0.77,5.5,1.17,6.6
2009/2/6 10:00,0.72,5.1,1.15,6.6
2009/2/6 12:00,0.64,5.1,1.04,6.3
2009/2/6 14:00,0.65,4.9,1.02,6.3
2009/2/6 16:00,0.67,4.9,1.04,6.1
2009/2/6 18:00,0.73,5.3,1.15,6.5
2009/2/6 20:00,0.51,5.2,0.83,6.8
2009/2/6 22:00,0.44,5.4,0.68,6.8
2009/2/7 0:00,0.5,4.7,0.76,5.7
2009/2/7 2:00,0.47,4.3,0.72,5.1
2009/2/7 4:00,0.49,4.6,0.73,5.6
2009/2/7 6:00,0.49,5.1,0.76,6.1
2009/2/7 8:00,0.43,5.2,0.64,6.1
2009/2/7 10:00,0.45,5.6,0.68,6.8
2009/2/7 12:00,0.43,5.6,0.67,7.2
2009/2/7 14:00,0.41,5.5,0.62,6.9
2009/2/7 16:00,0.4,5.2,0.62,6.9
2009/2/7 18:00,0.46,4.7,0.69,6.1
2009/2/7 20:00,0.52,4.8,0.78,5.8
2009/2/7 22:00,0.58,4,0.87,4.9
2009/2/8 0:00,0.6,4.3,0.93,5.2
2009/2/8 2:00,0.74,4.5,1.14,5.4
2009/2/8 4:00,0.75,4.8,1.19,5.8
2009/2/8 6:00,0.67,5.2,1.05,6.3
2009/2/8 8:00,0.55,5,0.86,6.1
2009/2/8 10:00,0.57,5.1,0.91,6.3
2009/2/8 12:00,0.56,5.1,0.85,6.3
2009/2/8 14:00,0.54,5.3,0.8,6.5
2009/2/8 16:00,0.6,5,0.98,6.2
2009/2/8 18:00,0.56,4.8,0.89,5.9
2009/2/8 20:00,0.52,5.1,0.79,6.3
2009/2/8 22:00,0.42,5.1,0.64,6.3
2009/2/9 0:00,0.38,5.6,0.6,7.1
2009/2/9 2:00,0.37,5.2,0.57,6.2
2009/2/9 4:00,0.4,4.4,0.6,5.4
2009/2/9 6:00,0.38,4.8,0.61,6.5
2009/2/9 8:00,0.44,5.2,0.66,6.8
2009/2/9 10:00,0.45,5.2,0.69,6.6
2009/2/9 12:00,0.38,5.4,0.59,6.9
2009/2/9 14:00,0.32,4.8,0.5,6.5
2009/2/9 16:00,0.34,5,0.54,7
2009/2/9 18:00,0.38,4.9,0.6,6.5
2009/2/9 20:00,0.37,5.5,0.56,7.3
2009/2/9 22:00,0.29,5,0.46,6.7
2010/8/31 0:00,0.29,5.1,0.47,7
2010/8/31 2:00,0.31,5.9,0.49,8.1
2010/8/31 4:00,0.36,4.4,0.56,5.7
2010/8/31 6:00,0.46,5.2,0.71,6.4
2010/8/31 8:00,0.4,5.2,0.63,6.8
2010/8/31 10:00,0.34,5.4,0.52,6.7
2010/8/31 12:00,0.36,5.5,0.57,6.8
2010/8/31 14:00,0.29,5.2,0.44,6.7
2010/8/31 16:00,0.29,5.1,0.44,6.8
2010/8/31 18:00,0.33,5.2,0.51,7.2
2010/8/31 20:00,0.3,5.4,0.45,6.5
2010/8/31 22:00,0.33,5.7,0.51,7.4
2010/9/1 0:00,0.35,5.8,0.55,7.5
2010/9/1 2:00,0.42,6.2,0.66,8.1
2010/9/1 4:00,0.55,5.1,0.84,6.6
2010/9/1 6:00,0.65,5.9,1.03,7.7
2010/9/1 8:00,0.63,6.4,1,8.3
2010/9/1 10:00,0.65,6.6,0.99,7.9
2010/9/1 12:00,0.5,6.3,0.77,7.9
2010/9/1 14:00,0.51,5.3,0.83,7.6
2010/9/1 16:00,0.52,5.1,0.82,6.2
2010/9/1 18:00,0.74,5.6,1.14,6.2
2010/9/1 20:00,0.65,4.7,1.06,6.2
2010/9/1 22:00,0.52,4.2,0.81,5.2
2010/9/2 0:00,0.54,4.4,0.84,5.5
2010/9/2 2:00,0.48,5,0.75,5.9
2010/9/2 4:00,0.56,5.3,0.87,5.9
2010/9/2 6:00,0.63,5.8,0.98,6.5
2010/9/2 8:00,0.61,5.7,0.96,7.7
2010/9/2 10:00,0.51,5.1,0.82,6.6
2010/9/2 12:00,0.48,5.8,0.74,7.6
2010/9/2 14:00,0.5,5.8,0.79,7.9
2010/9/2 16:00,0.48,5.6,0.76,7.1
2010/9/2 18:00,0.61,5.9,0.9,7
2010/9/2 20:00,0.66,5.8,1.01,6.9
2010/9/2 22:00,0.52,5.3,0.84,7.1
2010/9/3 0:00,0.45,5.4,0.7,7.2
2010/9/3 2:00,0.44,5.7,0.69,7.7
2010/9/3 4:00,0.41,6.2,0.63,8.1
2010/9/3 6:00,0.39,6.1,0.61,8
2010/9/3 8:00,0.6,4.7,0.94,5.7
2010/9/3 10:00,0.79,4.5,1.23,5.1
2010/9/3 12:00,0.78,4.8,1.17,5.3
2010/9/3 14:00,0.96,4.8,1.49,5.6
2010/9/3 16:00,0.97,5,1.52,5.9
2010/9/3 18:00,0.93,4.9,1.41,5.9
2010/9/3 20:00,1.08,5.1,1.65,6.1
2010/9/3 22:00,1.22,5.3,1.88,6.1
2010/9/4 0:00,1.47,5.7,2.31,6.6
2010/9/4 2:00,1.29,5.3,2.17,6.6
2010/9/4 4:00,1.81,6.6,2.82,7.5
2010/9/4 6:00,2.06,6.8,3.35,8.1
2010/9/4 8:00,1.85,6.6,3,8.6
2010/9/4 10:00,1.97,7.8,3.09,9.7
2010/9/4 12:00,2.01,7.7,3.35,10.2
2010/9/4 14:00,1.95,8,3.01,9.7
2010/9/4 16:00,1.65,7.6,2.72,9.7
2010/9/4 18:00,1.55,7.1,2.46,9
2010/9/4 20:00,1.5,7.3,2.37,9
2010/9/4 22:00,1.3,7,2.09,8.8
2010/9/5 0:00,1.18,7.4,1.84,9.3
2010/9/5 2:00,0.84,6.9,1.36,8.9
2010/9/5 4:00,0.76,6.5,1.24,8.6
2010/9/5 6:00,0.88,6.8,1.36,8.3
2010/9/5 8:00,0.91,6.2,1.49,7.6
2010/9/5 10:00,1.01,6.4,1.59,7.8
2010/9/5 12:00,0.8,6.3,1.32,7.8
2010/9/5 14:00,0.7,6.6,1.07,7.8
2010/9/5 16:00,0.57,6.1,0.92,8.2
2010/9/5 18:00,0.64,5.1,0.99,6.4
2010/9/5 20:00,0.75,4.9,1.21,5.8
2010/9/5 22:00,0.78,5.1,1.17,6
2010/9/6 0:00,0.77,5,1.2,5.7
2010/9/6 2:00,0.6,4.4,1,5.7
2010/9/6 4:00,0.62,4.3,0.97,5.4
2010/9/6 6:00,0.75,4.6,1.19,6
2010/9/6 8:00,0.82,4.7,1.28,5.9
2010/9/6 10:00,0.85,4.5,1.33,5.6
2010/9/6 12:00,0.93,4.9,1.42,6.2
2010/9/6 14:00,0.85,4.6,1.34,6.1
2010/9/6 16:00,0.88,5.3,1.37,6.7
2010/9/6 18:00,0.86,4.7,1.32,5.8
2010/9/6 20:00,0.95,5.6,1.54,6.9
2010/9/6 22:00,0.95,5.7,1.5,6.9
2010/9/7 0:00,0.82,5.6,1.23,6.7
2010/9/7 2:00,0.72,5.3,1.15,6.7
2010/9/7 4:00,0.83,5.5,1.33,6.8
2010/9/7 6:00,0.73,5.4,1.15,6.7
2010/9/7 8:00,0.71,5.5,1.1,6.6
2010/9/7 10:00,0.68,5.4,1.04,6.5
2010/9/7 12:00,0.51,5.4,0.78,6.4
2010/9/7 14:00,0.52,5.4,0.79,7
2010/9/7 16:00,0.41,5.6,0.64,7.4
2010/9/7 18:00,0.4,5.3,0.63,6.9
2010/9/7 20:00,0.4,5.1,0.62,6.4
2010/9/7 22:00,0.37,5.1,0.56,6.2
2010/9/8 0:00,0.39,5.4,0.61,7
2010/9/8 2:00,0.42,5.4,0.64,6.5
2010/9/8 4:00,0.41,5.2,0.65,6.4
2010/9/8 6:00,0.53,5.1,0.82,5.9
2010/9/8 8:00,0.6,5.2,0.92,6.1
2010/9/8 10:00,0.56,5,0.88,5.7
2010/9/8 12:00,0.47,4.5,0.74,5.5
2010/9/8 14:00,0.39,4.7,0.59,5.8
2010/9/8 16:00,0.52,4.8,0.79,5.9
2010/9/8 18:00,0.55,4.7,0.85,5.8
2010/9/8 20:00,0.69,4.5,1.06,5.7
2010/9/8 22:00,0.71,4.6,1.17,5.7
2010/9/9 0:00,0.69,5.1,1.07,5.7
2010/9/9 2:00,0.68,5.2,1.04,6
2010/9/9 4:00,0.78,5.2,1.2,6
2010/9/9 6:00,0.63,5.1,0.97,6
2010/9/9 8:00,0.57,5,0.9,5.8
2010/9/9 10:00,0.5,4.5,0.77,5.5
2010/9/9 12:00,0.49,4.7,0.8,5.7
2010/9/9 14:00,0.46,4.6,0.68,5.3
